model_name,input_window,output_window,epoch,loss,val_loss
mlp_2x100_relu,90,30,242,0.002285746857523918,0.0019349916838109493
mlp_2x100_relu,90,30,243,0.0022856476716697216,0.0019346029730513692
mlp_2x100_relu,90,30,244,0.0022856665309518576,0.0019339218270033598
mlp_2x100_relu,90,30,245,0.0022861335892230272,0.0019342703744769096
mlp_2x100_relu,90,30,246,0.00228612101636827,0.001935611478984356
mlp_2x100_relu,90,30,247,0.0022857305593788624,0.0019337213598191738
mlp_2x100_relu,90,30,248,0.0022857009898871183,0.0019344859756529331
mlp_2x100_relu,90,30,249,0.0022859445307403803,0.0019335804972797632
mlp_2x100_relu,90,30,250,0.002286300528794527,0.0019334733951836824
mlp_2x100_relu,90,30,251,0.002285913098603487,0.001935653854161501
mlp_2x100_relu,90,30,252,0.0022858234588056803,0.0019347206689417362
mlp_2x100_relu,90,30,253,0.002285555936396122,0.0019338923739269376
mlp_2x100_relu,90,30,254,0.002285761060193181,0.0019341747974976897
mlp_2x100_relu,90,30,255,0.0022860292810946703,0.0019343693275004625
mlp_2x100_relu,90,30,256,0.0022855387069284916,0.0019350885413587093
mlp_2x100_relu,90,30,257,0.002285657450556755,0.0019338896963745356
mlp_2x100_relu,90,30,258,0.002286120317876339,0.0019340149592608213
mlp_2x100_relu,90,30,259,0.002285929163917899,0.0019347072811797261
mlp_2x100_relu,90,30,260,0.0022858846932649612,0.0019340948201715946
mlp_2x100_relu,90,30,261,0.0022857373114675283,0.0019341930747032166
mlp_2x100_relu,90,30,262,0.0022860663011670113,0.0019349893555045128
mlp_2x100_relu,90,30,263,0.002285862108692527,0.0019337564008310437
mlp_2x100_relu,90,30,264,0.0022855326533317566,0.0019346009939908981
mlp_2x100_relu,90,30,265,0.002285709837451577,0.0019342978484928608
mlp_2x100_relu,90,30,266,0.002285768510773778,0.0019338694401085377
mlp_2x100_relu,90,30,267,0.0022861738689243793,0.0019350507063791156
mlp_2x100_relu,90,30,268,0.002286301925778389,0.0019326746696606278
mlp_2x100_relu,90,30,269,0.002285637427121401,0.0019344848114997149
mlp_2x100_relu,90,30,270,0.0022856807336211205,0.0019356205593794584
mlp_2x100_relu,90,30,271,0.002285899594426155,0.0019337038975208998
mlp_2x100_relu,90,30,272,0.002285649301484227,0.001934276893734932
mlp_2x100_relu,90,30,273,0.002286106115207076,0.0019360900623723865
mlp_2x100_relu,90,30,274,0.0022862046025693417,0.001934365020133555
mlp_2x100_relu,90,30,275,0.0022858206648379564,0.0019350413931533694
mlp_2x100_relu,90,30,276,0.0022857135627418756,0.0019338399870321155
mlp_2x100_relu,90,30,277,0.0022858132142573595,0.0019339321879670024
mlp_2x100_relu,90,30,278,0.002285843947902322,0.0019340020371600986
mlp_2x100_relu,90,30,279,0.002285844413563609,0.001933184452354908
mlp_2x100_relu,90,30,280,0.0022855934221297503,0.0019339420832693577
mlp_2x100_relu,90,30,281,0.0022857405710965395,0.0019337929552420974
mlp_2x100_relu,90,30,282,0.002286178758367896,0.0019336786353960633
mlp_2x100_relu,90,30,283,0.0022853747941553593,0.0019338056445121765
mlp_2x100_relu,90,30,284,0.0022858178708702326,0.001933851046487689
mlp_2x100_relu,90,30,285,0.0022858339361846447,0.001934884232468903
mlp_2x100_relu,90,30,286,0.002286158734932542,0.001934613916091621
mlp_2x100_relu,90,30,287,0.002285909838974476,0.0019351824885234237
mlp_2x100_relu,90,30,288,0.0022859915625303984,0.0019340795697644353
mlp_2x100_relu,90,30,289,0.002285802736878395,0.0019337140256538987
mlp_2x100_relu,90,30,290,0.0022858204320073128,0.0019351333612576127
mlp_2x100_relu,90,30,291,0.0022858749143779278,0.0019336080877110362
mlp_2x100_relu,90,30,292,0.0022857962176203728,0.0019347723573446274
mlp_2x100_relu,90,30,293,0.0022856220602989197,0.001934328000061214
mlp_2x100_relu,90,30,294,0.002285872120410204,0.0019344775937497616
mlp_2x100_relu,90,30,295,0.002286154543980956,0.0019337491830810905
mlp_2x100_relu,90,30,296,0.0022858402226120234,0.0019336227560415864
mlp_2x100_relu,90,30,297,0.002285626018419862,0.001934475265443325
mlp_2x100_relu,90,30,298,0.0022859848104417324,0.001935414969921112
mlp_2x100_relu,90,30,299,0.002285696566104889,0.001934881554916501
mlp_2x100_relu,90,30,300,0.002285981085151434,0.0019356284756213427
mlp_2x100_relu,90,30,301,0.0022857270669192076,0.0019342207815498114
mlp_2x100_relu,90,30,302,0.0022860111203044653,0.0019348559435456991
mlp_2x100_relu,90,30,303,0.002286195056512952,0.0019341325387358665
mlp_2x100_relu,90,30,304,0.002286104718223214,0.0019346330082044005
mlp_2x100_relu,90,30,305,0.0022861077450215816,0.0019349729409441352
mlp_2x100_relu,90,30,306,0.0022856725845485926,0.0019340155413374305
mlp_2x100_relu,90,30,307,0.002285919152200222,0.0019351416267454624
mlp_2x100_relu,90,30,308,0.0022860157769173384,0.001933266525156796
mlp_2x100_relu,90,30,309,0.0022858111187815666,0.0019333780510351062
mlp_2x100_relu,90,30,310,0.002285746857523918,0.0019334480166435242
mlp_2x100_relu,90,30,311,0.002286055823788047,0.0019354807445779443
mlp_2x100_relu,90,30,312,0.002285788767039776,0.0019341337028890848
mlp_2x100_relu,90,30,313,0.0022858011070638895,0.0019347555935382843
mlp_2x100_relu,90,30,314,0.0022861845791339874,0.0019350165966898203
mlp_2x100_relu,90,30,315,0.002286068629473448,0.0019357855198904872
mlp_2x100_relu,90,30,316,0.0022858120501041412,0.001934003783389926
mlp_2x100_relu,90,30,317,0.002285740803927183,0.001934026600793004
mlp_2x100_relu,90,30,318,0.0022853855043649673,0.0019334651296958327
mlp_2x100_relu,90,30,319,0.0022859382443130016,0.0019350738730281591
mlp_2x100_relu,90,30,320,0.0022858656011521816,0.0019347690977156162
mlp_2x100_relu,90,30,321,0.0022860774770379066,0.0019352713134139776
mlp_2x100_relu,90,30,322,0.002285904251039028,0.0019341546576470137
mlp_2x100_relu,90,30,323,0.002285855822265148,0.001934853265993297
mlp_2x100_relu,90,30,324,0.0022860332392156124,0.0019346430199220777
mlp_2x100_relu,90,30,325,0.0022859082091599703,0.00193556968588382
mlp_2x100_relu,90,30,326,0.0022859787568449974,0.0019341256702318788
mlp_2x100_relu,90,30,327,0.0022859557066112757,0.0019334834069013596
mlp_2x100_relu,90,30,328,0.0022856113500893116,0.001933717867359519
mlp_2x100_relu,90,30,329,0.0022858933079987764,0.001934798783622682
mlp_2x100_relu,90,30,330,0.002285837195813656,0.0019341281149536371
mlp_2x100_relu,90,30,331,0.002285442780703306,0.0019345220644026995
mlp_2x100_relu,90,30,332,0.002285849070176482,0.0019336476689204574
mlp_2x100_relu,90,30,333,0.0022859391756355762,0.0019350881921127439
mlp_2x100_relu,90,30,334,0.002285572700202465,0.001934678410179913
mlp_2x100_relu,90,30,335,0.002286168746650219,0.0019338780548423529
mlp_2x100_relu,90,30,336,0.002285960130393505,0.0019354205578565598
mlp_2x100_relu,90,30,337,0.002285752445459366,0.0019330962095409632
mlp_2x100_relu,90,30,338,0.002285909606143832,0.0019340944709256291
mlp_2x100_relu,90,30,339,0.0022857640869915485,0.0019338428974151611
mlp_2x100_relu,90,30,340,0.0022856753785163164,0.001933265128172934
mlp_2x100_relu,90,30,341,0.0022856644354760647,0.0019343687454238534
mlp_2x100_relu,90,30,342,0.002285743597894907,0.0019342579180374742
mlp_2x100_relu,90,30,343,0.002285437658429146,0.0019347589695826173
mlp_2x100_relu,90,30,344,0.002286292379721999,0.0019348430214449763
mlp_2x100_relu,90,30,345,0.0022858998272567987,0.0019338587298989296
mlp_2x100_relu,90,30,346,0.0022856274154037237,0.0019346235785633326
mlp_2x100_relu,90,30,347,0.002285915892571211,0.0019339947029948235
mlp_2x100_relu,90,30,348,0.0022854383569210768,0.0019325170433148742
mlp_2x100_relu,90,30,349,0.0022854574490338564,0.0019344256725162268
mlp_2x100_relu,90,30,350,0.002285880036652088,0.0019340048311278224
mlp_2x100_relu,90,30,351,0.0022859289310872555,0.0019346644403412938
mlp_2x100_relu,90,30,352,0.002285889582708478,0.0019340455764904618
mlp_2x100_relu,90,30,353,0.002286051632836461,0.001934349536895752
mlp_2x100_relu,90,30,354,0.002285855123773217,0.00193421496078372
mlp_2x100_relu,90,30,355,0.0022858749143779278,0.0019352642120793462
mlp_2x100_relu,90,30,356,0.0022860148455947638,0.0019339605933055282
mlp_2x100_relu,90,30,357,0.0022858495358377695,0.0019356677075847983
mlp_2x100_relu,90,30,358,0.0022856704890727997,0.0019339423161000013
mlp_2x100_relu,90,30,359,0.0022858181037008762,0.00193410471547395
mlp_2x100_relu,90,30,360,0.002286046976223588,0.0019342745654284954
mlp_2x100_relu,90,30,361,0.002285480499267578,0.0019342362647876143
mlp_2x100_relu,90,30,362,0.0022860525641590357,0.001933817402459681
mlp_2x100_relu,90,30,363,0.0022858302108943462,0.0019352460512891412
mlp_2x100_relu,90,30,364,0.002285755705088377,0.0019347341731190681
mlp_2x100_relu,90,30,365,0.002286091446876526,0.0019340000580996275
mlp_2x100_relu,90,30,366,0.0022858460433781147,0.001934097963385284
mlp_2x100_relu,90,30,367,0.0022858225274831057,0.0019332655938342214
mlp_2x100_relu,90,30,368,0.0022859424352645874,0.0019332329975441098
mlp_2x100_relu,90,30,369,0.00228579668328166,0.0019348099594935775
mlp_2x100_relu,90,30,370,0.002285812981426716,0.001934280153363943
mlp_2x100_relu,90,30,371,0.002285648137331009,0.0019341097213327885
mlp_2x100_relu,90,30,372,0.002286073751747608,0.00193444499745965
mlp_2x100_relu,90,30,373,0.002285813679918647,0.0019347179913893342
mlp_2x100_relu,90,30,374,0.0022861857432872057,0.0019337154226377606
mlp_2x100_relu,90,30,375,0.002285777125507593,0.001935044419951737
mlp_2x100_relu,90,30,376,0.0022857957519590855,0.001933953259140253
mlp_2x100_relu,90,30,377,0.0022858940064907074,0.0019347310299053788
mlp_2x100_relu,90,30,378,0.002285782480612397,0.001934068975970149
mlp_2x100_relu,90,30,379,0.0022854949347674847,0.0019339480204507709
mlp_2x100_relu,90,30,380,0.0022853512782603502,0.0019347801571711898
mlp_2x100_relu,90,30,381,0.0022861426696181297,0.0019335801480337977
mlp_2x100_relu,90,30,382,0.00228591775521636,0.001934549305588007
mlp_2x100_relu,90,30,383,0.0022860143799334764,0.0019350346410647035
mlp_2x100_relu,90,30,384,0.002285841153934598,0.0019345537293702364
mlp_2x100_relu,90,30,385,0.002285648137331009,0.0019335862016305327
mlp_2x100_relu,90,30,386,0.002285808091983199,0.0019333462696522474
mlp_2x100_relu,90,30,387,0.002286030910909176,0.001933155464939773
mlp_2x100_relu,90,30,388,0.002285328460857272,0.001934195519424975
mlp_2x100_relu,90,30,389,0.002286155940964818,0.0019358922727406025
mlp_2x100_relu,90,30,390,0.0022861219476908445,0.0019347115885466337
mlp_2x100_relu,90,30,391,0.0022857417352497578,0.0019346155459061265
mlp_2x100_relu,90,30,392,0.002285636030137539,0.0019341863226145506
mlp_2x100_relu,90,30,393,0.0022859990131109953,0.0019349436042830348
mlp_2x100_relu,90,30,394,0.0022859182208776474,0.001934269443154335
mlp_2x100_relu,90,30,395,0.002285826252773404,0.0019341767765581608
mlp_2x100_relu,90,30,396,0.0022855938877910376,0.0019333219388499856
mlp_2x100_relu,90,30,397,0.0022857405710965395,0.0019347346387803555
mlp_2x100_relu,90,30,398,0.0022858360316604376,0.001934279571287334
mlp_2x100_relu,90,30,399,0.0022857377771288157,0.0019339841092005372
mlp_2x100_relu,90,30,400,0.002285904483869672,0.0019333820091560483
mlp_2x100_relu,90,30,401,0.002285565482452512,0.001934671658091247
mlp_2x100_relu,90,30,402,0.002285977825522423,0.0019343370804563165
mlp_2x100_relu,90,30,403,0.002285748952999711,0.001934532425366342
mlp_2x100_relu,90,30,404,0.0022857454605400562,0.0019351490773260593
mlp_2x100_relu,90,30,405,0.0022864036727696657,0.0019343768944963813
mlp_2x100_relu,90,30,406,0.002285845810547471,0.001934919855557382
mlp_2x100_relu,90,30,407,0.0022855771239846945,0.0019336836412549019
mlp_2x100_relu,90,30,408,0.0022856092546135187,0.0019341472070664167
mlp_2x100_relu,90,30,409,0.002286013448610902,0.0019339487189427018
mlp_2x100_relu,90,30,410,0.0022855326533317566,0.001935382024385035
mlp_2x100_relu,90,30,411,0.0022859573364257812,0.0019346061162650585
mlp_2x100_relu,90,30,412,0.002285676309838891,0.0019342225277796388
mlp_2x100_relu,90,30,413,0.0022857938893139362,0.0019354684045538306
mlp_2x100_relu,90,30,414,0.002286104718223214,0.0019358440767973661
mlp_2x100_relu,90,30,415,0.0022859282325953245,0.0019345994805917144
mlp_2x100_relu,90,30,416,0.0022858111187815666,0.001935064559802413
mlp_2x100_relu,90,30,417,0.002286123111844063,0.0019340330036357045
mlp_2x100_relu,90,30,418,0.0022857128642499447,0.0019349864451214671
mlp_2x100_relu,90,30,419,0.0022858278825879097,0.0019355680560693145
mlp_2x100_relu,90,30,420,0.002285607857629657,0.0019341945881024003
mlp_2x100_relu,90,30,421,0.002285950118675828,0.0019339651335030794
mlp_2x100_relu,90,30,422,0.0022857433650642633,0.0019344512838870287
mlp_2x100_relu,90,30,423,0.0022860076278448105,0.0019345050677657127
mlp_2x100_relu,90,30,424,0.0022856693249195814,0.001934765954501927
mlp_2x100_relu,90,30,425,0.0022861086763441563,0.001934763859026134
mlp_2x100_relu,90,30,426,0.002286184811964631,0.0019351094961166382
mlp_2x100_relu,90,30,427,0.002285863272845745,0.0019335829420015216
mlp_2x100_relu,90,30,428,0.002285471186041832,0.0019343574531376362
mlp_2x100_relu,90,30,429,0.0022859543096274137,0.0019348603673279285
mlp_2x100_relu,90,30,430,0.0022858642041683197,0.0019342928426340222
mlp_2x100_relu,90,30,431,0.002285723341628909,0.0019341963343322277
mlp_2x100_relu,90,30,432,0.0022860083263367414,0.001934911822900176
mlp_2x100_relu,90,30,433,0.002286186208948493,0.0019346247427165508
mlp_2x100_relu,90,30,434,0.0022857666481286287,0.001934449770487845
mlp_2x100_relu,90,30,435,0.0022859908640384674,0.0019351107766851783
mlp_2x100_relu,90,30,436,0.0022858360316604376,0.0019345679320394993
mlp_2x100_relu,90,30,437,0.0022857715375721455,0.0019342986634001136
mlp_2x100_relu,90,30,438,0.002285356866195798,0.0019339496502652764
mlp_2x100_relu,90,30,439,0.002285716822370887,0.0019351737573742867
mlp_2x100_relu,90,30,440,0.002285946859046817,0.0019346344051882625
mlp_2x100_relu,90,30,441,0.0022857876028865576,0.0019340772414579988
mlp_2x100_relu,90,30,442,0.002285857917740941,0.0019337356789037585
mlp_2x100_relu,90,30,443,0.002285577356815338,0.0019352000672370195
mlp_2x100_relu,90,30,444,0.0022858930751681328,0.00193506118375808
mlp_2x100_relu,90,30,445,0.0022858870215713978,0.0019349103095009923
mlp_2x100_relu,90,30,446,0.0022856940049678087,0.0019338016863912344
mlp_2x100_relu,90,30,447,0.0022857445292174816,0.0019343940075486898
mlp_2x100_relu,90,30,448,0.002285657450556755,0.0019353233510628343
mlp_2x100_relu,90,30,449,0.002286107512190938,0.0019344642059877515
mlp_2x100_relu,90,30,450,0.0022859591990709305,0.0019336877157911658
mlp_2x100_relu,90,30,451,0.0022859491873532534,0.0019343619933351874
mlp_2x100_relu,90,30,452,0.0022857990115880966,0.0019353633979335427
mlp_2x100_relu,90,30,453,0.0022862227633595467,0.0019344156607985497
mlp_2x100_relu,90,30,454,0.002285875380039215,0.0019348216010257602
mlp_2x100_relu,90,30,455,0.002286026021465659,0.001932904589921236
mlp_2x100_relu,90,30,456,0.0022855729330331087,0.0019341777078807354
mlp_2x100_relu,90,30,457,0.002285567345097661,0.001934256637468934
mlp_2x100_relu,90,30,458,0.0022861247416585684,0.0019347012275829911
mlp_2x100_relu,90,30,459,0.00228609936311841,0.0019340093713253736
mlp_2x100_relu,90,30,460,0.0022855002898722887,0.001934050233103335
mlp_2x100_relu,90,30,461,0.0022854169365018606,0.0019348009955137968
mlp_2x100_relu,90,30,462,0.0022860816679894924,0.001933715189807117
mlp_2x100_relu,90,30,463,0.002285611815750599,0.0019343041349202394
mlp_2x100_relu,90,30,464,0.002285742200911045,0.0019345441833138466
mlp_2x100_relu,90,30,465,0.0022857666481286287,0.0019332445226609707
mlp_2x100_relu,90,30,466,0.0022859489545226097,0.001933707040734589
mlp_2x100_relu,90,30,467,0.0022859079763293266,0.0019349369686096907
mlp_2x100_relu,90,30,468,0.0022857270669192076,0.001933651976287365
mlp_2x100_relu,90,30,469,0.0022858665324747562,0.001935574458912015
mlp_2x100_relu,90,30,470,0.0022859564051032066,0.001933699706569314
mlp_2x100_relu,90,30,471,0.0022856108844280243,0.0019343673484399915
mlp_2x100_relu,90,30,472,0.002285810187458992,0.001933852443471551
mlp_2x100_relu,90,30,473,0.0022859869059175253,0.0019341765437275171
mlp_2x100_relu,90,30,474,0.002285715425387025,0.0019345525652170181
mlp_2x100_relu,90,30,475,0.0022858399897813797,0.0019350368529558182
mlp_2x100_relu,90,30,476,0.002285930560901761,0.0019351941300556064
mlp_2x100_relu,90,30,477,0.0022858446463942528,0.0019337148405611515
mlp_2x100_relu,90,30,478,0.002286057686433196,0.0019352277740836143
mlp_2x100_relu,90,30,479,0.0022858891170471907,0.0019353716634213924
mlp_2x100_relu,90,30,480,0.0022858113516122103,0.0019331732764840126
mlp_2x100_relu,90,30,481,0.0022858302108943462,0.001934140338562429
mlp_2x100_relu,90,30,482,0.002285855822265148,0.0019348855130374432
mlp_2x100_relu,90,30,483,0.0022857356816530228,0.001934913219884038
mlp_2x100_relu,90,30,484,0.0022860043682157993,0.0019340363796800375
mlp_2x100_relu,90,30,485,0.0022853484842926264,0.00193385302554816
mlp_2x100_relu,90,30,486,0.0022855461575090885,0.0019323433516547084
mlp_2x100_relu,90,30,487,0.0022857263684272766,0.0019345792243257165
mlp_2x100_relu,90,30,488,0.002286259550601244,0.001934993313625455
mlp_2x100_relu,90,30,489,0.0022860767785459757,0.0019330368377268314
mlp_2x100_relu,90,30,490,0.0022860567551106215,0.0019350051879882812
mlp_2x100_relu,90,30,491,0.0022856188006699085,0.0019348134519532323
mlp_2x100_relu,90,30,492,0.0022860122844576836,0.001934132305905223
mlp_2x100_relu,90,30,493,0.0022856537252664566,0.0019346711924299598
mlp_2x100_relu,90,30,494,0.0022858481388539076,0.0019337479025125504
mlp_2x100_relu,90,30,495,0.0022858295124024153,0.0019337025005370378
mlp_2x100_relu,90,30,496,0.0022856397554278374,0.0019349918002262712
mlp_2x100_relu,90,30,497,0.0022864213678985834,0.0019337653648108244
mlp_2x100_relu,90,30,498,0.0022859766613692045,0.0019352198578417301
mlp_2x100_relu,90,30,499,0.0022860318422317505,0.0019349564099684358
mlp_2x100_relu,90,30,500,0.002285459078848362,0.0019335568649694324
mlp_2x100_relu,90,90,1,0.1329791396856308,0.003984613809734583
mlp_2x100_relu,90,90,2,0.0022402021568268538,0.002128483960404992
mlp_2x100_relu,90,90,3,0.001492323586717248,0.0019661146216094494
mlp_2x100_relu,90,90,4,0.001441875589080155,0.0019031171686947346
mlp_2x100_relu,90,90,5,0.0014336000895127654,0.0018999348394572735
mlp_2x100_relu,90,90,6,0.0014288692036643624,0.0019060889026150107
mlp_2x100_relu,90,90,7,0.0014232679968699813,0.0019033483695238829
mlp_2x100_relu,90,90,8,0.0014202711172401905,0.001903754542581737
mlp_2x100_relu,90,90,9,0.0014194307150319219,0.0019033352145925164
mlp_2x100_relu,90,90,10,0.0014188853092491627,0.0019023068016394973
mlp_2x100_relu,90,90,11,0.0014179106801748276,0.0019017469603568316
mlp_2x100_relu,90,90,12,0.001417486579157412,0.0019026051741093397
mlp_2x100_relu,90,90,13,0.001417330582626164,0.0019010392716154456
mlp_2x100_relu,90,90,14,0.0014163674786686897,0.0019014970166608691
mlp_2x100_relu,90,90,15,0.0014159709680825472,0.0019015672150999308
mlp_2x100_relu,90,90,16,0.0014159868005663157,0.0019024787470698357
mlp_2x100_relu,90,90,17,0.0014155908720567822,0.0019012409029528499
mlp_2x100_relu,90,90,18,0.0014159868005663157,0.0019014282152056694
