model_name,input_window,output_window,epoch,loss,val_loss
mlp_3x128_gelu_dropout_l2,90,90,16,0.0013721358263865113,0.0010138456709682941
mlp_3x128_gelu_dropout_l2,90,90,17,0.0013709715567529202,0.00100986217148602
mlp_3x128_gelu_dropout_l2,90,90,18,0.0013691154308617115,0.0010115283075720072
mlp_3x128_gelu_dropout_l2,90,90,19,0.0013667953899130225,0.0010033800499513745
mlp_3x128_gelu_dropout_l2,90,90,20,0.0013691633939743042,0.0009960229508578777
mlp_3x128_gelu_dropout_l2,90,90,21,0.0013689686311408877,0.0010107222478836775
mlp_3x128_gelu_dropout_l2,90,90,22,0.0013672990025952458,0.0010179828386753798
mlp_3x128_gelu_dropout_l2,90,90,23,0.0013649966567754745,0.0010135318152606487
mlp_3x128_gelu_dropout_l2,90,90,24,0.0013710990315303206,0.00102048902772367
mlp_3x128_gelu_dropout_l2,90,90,25,0.0013790486846119165,0.0010266571771353483
mlp_3x128_gelu_dropout_l2,90,90,26,0.001383740222081542,0.0010086396941915154
mlp_3x128_gelu_dropout_l2,90,90,27,0.0013669077306985855,0.0009993790881708264
mlp_3x128_gelu_dropout_l2,90,90,28,0.001369043136946857,0.001000008312985301
mlp_3x128_gelu_dropout_l2,90,90,29,0.001377080217935145,0.0009900014847517014
mlp_3x128_gelu_dropout_l2,90,90,30,0.0013772938400506973,0.0010026554809883237
mlp_3x128_gelu_dropout_l2,90,90,31,0.001372399041429162,0.0010055819293484092
mlp_3x128_gelu_dropout_l2,90,90,32,0.001364613650366664,0.0010052447905763984
mlp_3x128_gelu_dropout_l2,90,90,33,0.0013638143427670002,0.0010048963595181704
mlp_3x128_gelu_dropout_l2,90,90,34,0.00136332749389112,0.0010057738982141018
mlp_3x128_gelu_dropout_l2,90,90,35,0.0013635919895023108,0.0010085696121677756
mlp_3x128_gelu_dropout_l2,90,90,36,0.0013648580061271787,0.0010034439619630575
mlp_3x128_gelu_dropout_l2,90,90,37,0.0013628152664750814,0.0009974826825782657
mlp_3x128_gelu_dropout_l2,90,90,38,0.0013612535549327731,0.0009965767385438085
mlp_3x128_gelu_dropout_l2,90,90,39,0.001360535272397101,0.000994394300505519
mlp_3x128_gelu_dropout_l2,90,90,40,0.0013622901169583201,0.0009969838429242373
mlp_3x128_gelu_dropout_l2,90,90,41,0.0013650041073560715,0.00099027412943542
mlp_3x128_gelu_dropout_l2,90,90,42,0.0013641235418617725,0.0009964053751900792
mlp_3x128_gelu_dropout_l2,90,90,43,0.0013641370460391045,0.0009951480897143483
mlp_3x128_gelu_dropout_l2,90,90,44,0.0013626923318952322,0.0009923669276759028
mlp_3x128_gelu_dropout_l2,90,90,45,0.0013600941747426987,0.0009912707610055804
mlp_3x128_gelu_dropout_l2,90,90,46,0.0013611195608973503,0.000993889756500721
mlp_3x128_gelu_dropout_l2,90,90,47,0.0013621236430481076,0.0009916999842971563
mlp_3x128_gelu_dropout_l2,90,90,48,0.0013634960632771254,0.0009942129254341125
mlp_3x128_gelu_dropout_l2,90,90,49,0.0013621512334793806,0.0009922342142090201
mlp_3x128_gelu_dropout_l2,90,90,50,0.0013611095491796732,0.0009899623692035675
mlp_3x128_gelu_dropout_l2,90,90,51,0.0013607898727059364,0.0009900452569127083
mlp_3x128_gelu_dropout_l2,90,90,52,0.0013603472616523504,0.0009891829686239362
mlp_3x128_gelu_dropout_l2,90,90,53,0.0013602604158222675,0.0009897137060761452
mlp_3x128_gelu_dropout_l2,90,90,54,0.001360189518891275,0.0009888365166261792
mlp_3x128_gelu_dropout_l2,90,90,55,0.0013608289882540703,0.0009870233479887247
mlp_3x128_gelu_dropout_l2,90,90,56,0.0013610076857730746,0.0009872836526483297
mlp_3x128_gelu_dropout_l2,90,90,57,0.0013602185063064098,0.000988788204267621
mlp_3x128_gelu_dropout_l2,90,90,58,0.0013592849718406796,0.0009853375377133489
mlp_3x128_gelu_dropout_l2,90,90,59,0.0013596881181001663,0.000986904720775783
mlp_3x128_gelu_dropout_l2,90,90,60,0.0013605236308649182,0.0009852495277300477
mlp_3x128_gelu_dropout_l2,90,90,61,0.0013596941716969013,0.0009831262286752462
mlp_3x128_gelu_dropout_l2,90,90,62,0.0013599373633041978,0.0009810322662815452
mlp_3x128_gelu_dropout_l2,90,90,63,0.0013598580844700336,0.0009822399588301778
mlp_3x128_gelu_dropout_l2,90,90,64,0.0013595063937827945,0.0009842683793976903
mlp_3x128_gelu_dropout_l2,90,90,65,0.0013593417825177312,0.0009852845687419176
mlp_3x128_gelu_dropout_l2,90,90,66,0.0013596107019111514,0.0009822181891649961
mlp_3x128_gelu_dropout_l2,90,90,67,0.0013597672805190086,0.0009833450894802809
mlp_3x128_gelu_dropout_l2,90,90,68,0.0013602484250441194,0.0009801386622712016
mlp_3x128_gelu_dropout_l2,90,90,69,0.0013601077953353524,0.0009816400706768036
mlp_3x128_gelu_dropout_l2,90,90,70,0.0013597604120150208,0.0009821363491937518
mlp_3x128_gelu_dropout_l2,90,90,71,0.001359105110168457,0.0009835588280111551
mlp_3x128_gelu_dropout_l2,90,90,72,0.0013584806583821774,0.0009802279528230429
mlp_3x128_gelu_dropout_l2,90,90,73,0.001359873334877193,0.0009800943080335855
mlp_3x128_gelu_dropout_l2,90,90,74,0.001360519090667367,0.0009820585837587714
mlp_3x128_gelu_dropout_l2,90,90,75,0.001358838053420186,0.0009808412287384272
mlp_3x128_gelu_dropout_l2,90,90,76,0.0013597789220511913,0.0009818982798606157
mlp_3x128_gelu_dropout_l2,90,90,77,0.0013596597127616405,0.000980192911811173
mlp_3x128_gelu_dropout_l2,90,90,78,0.0013594386400654912,0.0009799994295462966
mlp_3x128_gelu_dropout_l2,90,90,79,0.001359067508019507,0.0009797076927497983
mlp_3x128_gelu_dropout_l2,90,90,80,0.0013598781079053879,0.0009775307262316346
mlp_3x128_gelu_dropout_l2,90,90,81,0.0013600774109363556,0.0009788190945982933
mlp_3x128_gelu_dropout_l2,90,90,82,0.0013583317631855607,0.0009799670660868287
mlp_3x128_gelu_dropout_l2,90,90,83,0.0013600048841908574,0.0009794275974854827
mlp_3x128_gelu_dropout_l2,90,90,84,0.0013595543568953872,0.0009757303632795811
mlp_3x128_gelu_dropout_l2,90,90,85,0.0013582960236817598,0.0009765734430402517
mlp_3x128_gelu_dropout_l2,90,90,86,0.0013585049891844392,0.0009776904480531812
mlp_3x128_gelu_dropout_l2,90,90,87,0.0013601117534562945,0.0009793704375624657
mlp_3x128_gelu_dropout_l2,90,90,88,0.0013591151218861341,0.0009773100027814507
mlp_3x128_gelu_dropout_l2,90,90,89,0.0013582661049440503,0.0009764450951479375
mlp_3x128_gelu_dropout_l2,90,90,90,0.0013599038356915116,0.0009812592761591077
mlp_3x128_gelu_dropout_l2,90,90,91,0.0013587025459855795,0.0009745208662934601
mlp_3x128_gelu_dropout_l2,90,90,92,0.0013586528366431594,0.000975979957729578
mlp_3x128_gelu_dropout_l2,90,90,93,0.0013580381637439132,0.0009738666121847928
mlp_3x128_gelu_dropout_l2,90,90,94,0.001357177272439003,0.0009777718223631382
mlp_3x128_gelu_dropout_l2,90,90,95,0.0013586367713287473,0.0009760037646628916
mlp_3x128_gelu_dropout_l2,90,90,96,0.0013576160417869687,0.0009744899580255151
mlp_3x128_gelu_dropout_l2,90,90,97,0.0013582813553512096,0.0009746371069923043
mlp_3x128_gelu_dropout_l2,90,90,98,0.0013586834538727999,0.0009763044654391706
mlp_3x128_gelu_dropout_l2,90,90,99,0.0013577191857621074,0.0009779756655916572
mlp_3x128_gelu_dropout_l2,90,90,100,0.0013578181387856603,0.0009728055447340012
mlp_3x128_gelu_dropout_l2,90,90,101,0.001357336645014584,0.000972854788415134
mlp_3x128_gelu_dropout_l2,90,90,102,0.001357260742224753,0.0009792754426598549
mlp_3x128_gelu_dropout_l2,90,90,103,0.0013583903200924397,0.0009747388539835811
mlp_3x128_gelu_dropout_l2,90,90,104,0.0013584460830315948,0.0009738474036566913
mlp_3x128_gelu_dropout_l2,90,90,105,0.001357669709250331,0.0009747768635861576
mlp_3x128_gelu_dropout_l2,90,90,106,0.0013570969458669424,0.0009762679692357779
mlp_3x128_gelu_dropout_l2,90,90,107,0.0013588103465735912,0.0009730757446959615
mlp_3x128_gelu_dropout_l2,90,90,108,0.0013577325735241175,0.0009718963992781937
mlp_3x128_gelu_dropout_l2,90,90,109,0.001357647473923862,0.0009726323187351227
mlp_3x128_gelu_dropout_l2,90,90,110,0.0013590781018137932,0.000975458009634167
mlp_3x128_gelu_dropout_l2,90,90,111,0.0013588074361905456,0.0009743706323206425
mlp_3x128_gelu_dropout_l2,90,90,112,0.0013579173246398568,0.0009751123143360019
mlp_3x128_gelu_dropout_l2,90,90,113,0.0013603026745840907,0.0009809841867536306
mlp_3x128_gelu_dropout_l2,90,90,114,0.0013649242464452982,0.0009933736873790622
mlp_3x128_gelu_dropout_l2,90,90,115,0.0013669885229319334,0.0009920148877426982
mlp_3x128_gelu_dropout_l2,90,90,116,0.001362340059131384,0.0009803836001083255
mlp_3x128_gelu_dropout_l2,90,90,117,0.0013624477433040738,0.0009818561375141144
mlp_3x128_gelu_dropout_l2,90,90,118,0.0013672946952283382,0.0009990200633183122
mlp_3x128_gelu_dropout_l2,90,90,119,0.0013661339180544019,0.0009980631293728948
mlp_3x128_gelu_dropout_l2,90,90,120,0.00136320642195642,0.0009787859162315726
mlp_3x128_gelu_dropout_l2,90,90,121,0.0013663446297869086,0.0010054950835183263
mlp_3x128_gelu_dropout_l2,90,90,122,0.001367736840620637,0.0009907613275572658
mlp_3x128_gelu_dropout_l2,90,90,123,0.0013629182940348983,0.0009832412470132113
mlp_3x128_gelu_dropout_l2,90,90,124,0.0013715530512854457,0.0010063407244160771
mlp_3x128_gelu_dropout_l2,90,90,125,0.0013696510577574372,0.0009949716040864587
mlp_3x128_gelu_dropout_l2,90,90,126,0.0013644652208313346,0.00098760100081563
mlp_3x128_gelu_dropout_l2,90,90,127,0.0013651256449520588,0.001002405770123005
mlp_3x128_gelu_dropout_l2,90,90,128,0.0013654381036758423,0.0009774917270988226
mlp_3x128_gelu_dropout_l2,90,90,129,0.001360932132229209,0.0009849818889051676
mlp_3x128_gelu_dropout_l2,90,90,130,0.0013710330240428448,0.0009887783089652658
mlp_3x128_gelu_dropout_l2,90,90,131,0.0013700826093554497,0.0010073613375425339
mlp_3x128_gelu_dropout_l2,90,90,132,0.0013690533814951777,0.0009954414563253522
mlp_3x128_gelu_dropout_l2,90,90,133,0.0013665261212736368,0.0009905562037602067
mlp_3x128_gelu_dropout_l2,90,90,134,0.0013682671124115586,0.0009983550990000367
mlp_3x128_gelu_dropout_l2,90,90,135,0.001363730407319963,0.0009824553271755576
mlp_3x128_gelu_dropout_l2,90,90,136,0.001362113980576396,0.000988903222605586
mlp_3x128_gelu_dropout_l2,90,90,137,0.0013611953472718596,0.0009877565316855907
mlp_3x128_gelu_dropout_l2,90,90,138,0.0013620778918266296,0.0009834894444793463
mlp_3x128_gelu_dropout_l2,90,90,139,0.0013641223777085543,0.0009854818927124143
mlp_3x128_gelu_dropout_l2,90,90,140,0.0013652690686285496,0.0010085221147164702
mlp_3x128_gelu_dropout_l2,90,90,141,0.00136538443621248,0.0009992854902520776
mlp_3x128_gelu_dropout_l2,90,90,142,0.0013607064029201865,0.0009789428440853953
mlp_3x128_gelu_dropout_l2,90,90,143,0.0013628562446683645,0.0009873012313619256
mlp_3x128_gelu_dropout_l2,90,90,144,0.001365714822895825,0.0010007747914642096
mlp_3x128_gelu_dropout_l2,90,90,145,0.00136367988307029,0.0009909546934068203
mlp_3x128_gelu_dropout_l2,90,90,146,0.0013647526502609253,0.0009859019191935658
mlp_3x128_gelu_dropout_l2,90,90,147,0.0013647369341924787,0.0009981314651668072
mlp_3x128_gelu_dropout_l2,90,90,148,0.0013627499574795365,0.0009908124338835478
mlp_3x128_gelu_dropout_l2,90,90,149,0.0013636628864333034,0.000992845743894577
mlp_3x128_gelu_dropout_l2,90,90,150,0.0013656915398314595,0.0009910601656883955
mlp_3x128_gelu_dropout_l2,90,90,151,0.0013640616089105606,0.000985647551715374
mlp_3x128_gelu_dropout_l2,90,90,152,0.0013606739230453968,0.0009806350572034717
mlp_3x128_gelu_dropout_l2,90,90,153,0.001364602125249803,0.0009990882826969028
mlp_3x128_gelu_dropout_l2,90,90,154,0.0013690765481442213,0.0010268695186823606
mlp_3x128_gelu_dropout_l2,90,90,155,0.0013656311202794313,0.0010026447707787156
mlp_3x128_gelu_dropout_l2,90,90,156,0.001363924820907414,0.000988168641924858
mlp_3x128_gelu_dropout_l2,90,90,157,0.001361266477033496,0.001000716583803296
mlp_3x128_gelu_dropout_l2,90,90,158,0.001362974988296628,0.0009915742557495832
mlp_3x128_gelu_dropout_l2,90,90,159,0.0013593187322840095,0.000984545098617673
mlp_3x128_gelu_dropout_l2,90,90,160,0.0013652846682816744,0.0009830062044784427
mlp_3x128_gelu_dropout_l2,90,90,161,0.0013640611432492733,0.0009804235305637121
mlp_3x128_gelu_dropout_l2,90,90,162,0.0013658584794029593,0.000988196232356131
mlp_3x128_gelu_dropout_l2,90,90,163,0.001367707853205502,0.0010078789200633764
mlp_3x128_gelu_dropout_l2,90,90,164,0.001367759658023715,0.000990806263871491
mlp_3x128_gelu_dropout_l2,90,90,165,0.001363978604786098,0.0009975885041058064
mlp_3x128_gelu_dropout_l2,90,90,166,0.0013655992224812508,0.0009946344653144479
mlp_3x128_gelu_dropout_l2,90,90,167,0.0013608136214315891,0.0009812565986067057
mlp_3x128_gelu_dropout_l2,90,90,168,0.0013669145992025733,0.0010202316334471107
mlp_3x128_gelu_dropout_l2,90,90,169,0.0013638350646942854,0.00101855315733701
mlp_3x128_gelu_dropout_l2,90,90,170,0.0013704493176192045,0.0009936308488249779
mlp_3x128_gelu_dropout_l2,90,90,171,0.0013664157595485449,0.0009958691662177444
mlp_3x128_gelu_dropout_l2,90,90,172,0.0013595246709883213,0.0009785896399989724
mlp_3x128_gelu_dropout_l2,90,90,173,0.0013707401230931282,0.001039668102748692
mlp_3x128_gelu_dropout_l2,90,90,174,0.0013611610047519207,0.0009729459416121244
mlp_3x128_gelu_dropout_l2,90,90,175,0.001363743795081973,0.0009706584387458861
mlp_3x128_gelu_dropout_l2,90,90,176,0.0013709169579669833,0.001006899867206812
mlp_3x128_gelu_dropout_l2,90,90,177,0.0013716863468289375,0.00100838637445122
mlp_3x128_gelu_dropout_l2,90,90,178,0.0013619981473311782,0.001032153726555407
mlp_3x128_gelu_dropout_l2,90,90,179,0.0013817305443808436,0.0010582793038338423
mlp_3x128_gelu_dropout_l2,90,90,180,0.0013622099068015814,0.000978770898655057
mlp_3x128_gelu_dropout_l2,90,90,181,0.0013648768654093146,0.0009800284169614315
mlp_3x128_gelu_dropout_l2,90,90,182,0.0013614408671855927,0.0009677946800366044
mlp_3x128_gelu_dropout_l2,90,90,183,0.0013626259751617908,0.0009805490262806416
mlp_3x128_gelu_dropout_l2,90,90,184,0.0013670740881934762,0.0010129964211955667
mlp_3x128_gelu_dropout_l2,90,90,185,0.0013762038433924317,0.001066905097104609
mlp_3x128_gelu_dropout_l2,90,90,186,0.0013864885549992323,0.0009991800179705024
mlp_3x128_gelu_dropout_l2,90,90,187,0.0013619577512145042,0.0009841317078098655
mlp_3x128_gelu_dropout_l2,90,90,188,0.001365755801089108,0.0009752592304721475
mlp_3x128_gelu_dropout_l2,90,90,189,0.0013679940020665526,0.000998311908915639
mlp_3x128_gelu_dropout_l2,90,90,190,0.0013738470152020454,0.0010099109495058656
mlp_3x128_gelu_dropout_l2,90,90,191,0.0013612890616059303,0.0010477694449946284
mlp_3x128_gelu_dropout_l2,90,90,192,0.0013719333801418543,0.001003925921395421
mlp_3x128_gelu_dropout_l2,90,90,193,0.0013544324319809675,0.0009929598309099674
mlp_3x128_gelu_dropout_l2,90,90,194,0.001367068151012063,0.0009837945690378547
mlp_3x128_gelu_dropout_l2,90,90,195,0.0013666900340467691,0.0009823442669585347
mlp_3x128_gelu_dropout_l2,90,90,196,0.0013669924810528755,0.0010075985919684172
mlp_3x128_gelu_dropout_l2,90,90,197,0.0013587512075901031,0.0009895997354760766
mlp_3x128_gelu_dropout_l2,90,90,198,0.0013635490322485566,0.0009837965480983257
mlp_3x128_gelu_dropout_l2,90,90,199,0.0013672332279384136,0.0009930876549333334
mlp_3x128_gelu_dropout_l2,90,90,200,0.0013696493115276098,0.0010060828644782305
mlp_3x128_gelu_dropout_l2,90,90,201,0.0013619853416457772,0.0010030498960986733
mlp_3x128_gelu_dropout_l2,90,90,202,0.001364957308396697,0.001021303003653884
mlp_3x128_gelu_dropout_l2,90,90,203,0.0013606344582512975,0.001053613843396306
mlp_3x128_gelu_dropout_l2,90,90,204,0.0013651044573634863,0.0009971215622499585
mlp_3x128_gelu_dropout_l2,90,90,205,0.0013649555621668696,0.0010187216103076935
mlp_3x128_gelu_dropout_l2,90,90,206,0.0013664319412782788,0.0010152033064514399
mlp_3x128_gelu_dropout_l2,90,90,207,0.001366457436233759,0.001029046718031168
mlp_3x128_gelu_dropout_l2,90,90,208,0.0013708422193303704,0.0010073086014017463
mlp_3x128_gelu_dropout_l2,90,90,209,0.0013643321581184864,0.0010225974256172776
mlp_3x128_gelu_dropout_l2,90,90,210,0.0013701956486329436,0.0010361496824771166
mlp_3x128_gelu_dropout_l2,90,90,211,0.0013675711816176772,0.0009936480782926083
mlp_3x128_gelu_dropout_l2,90,90,212,0.0013648485764861107,0.0010229382896795869
mlp_3x128_gelu_dropout_l2,90,90,213,0.0013655844377353787,0.0010476139141246676
mlp_3x128_gelu_dropout_l2,90,90,214,0.0013711047358810902,0.001001219730824232
mlp_3x128_gelu_dropout_l2,90,90,215,0.0013655455550178885,0.001023862394504249
mlp_3x128_gelu_dropout_l2,90,90,216,0.0013661239063367248,0.0009947994258254766
mlp_3x128_gelu_dropout_l2,90,90,217,0.0013674621004611254,0.0010051722638309002
mlp_3x128_gelu_dropout_l2,90,90,218,0.0013676268281415105,0.0010264695156365633
mlp_3x128_gelu_dropout_l2,90,90,219,0.0013627790613099933,0.0009844107553362846
mlp_3x128_gelu_dropout_l2,90,90,220,0.0013705408200621605,0.000992937246337533
mlp_3x128_gelu_dropout_l2,90,90,221,0.0013569723814725876,0.0009916682029142976
mlp_3x128_gelu_dropout_l2,90,90,222,0.0013749046484008431,0.0009748227312229574
mlp_3x128_gelu_dropout_l2,90,90,223,0.0013602855615317822,0.000984633108600974
mlp_3x128_gelu_dropout_l2,90,90,224,0.0013643063139170408,0.000993421534076333
mlp_3x128_gelu_dropout_l2,90,90,225,0.0013655326329171658,0.0010073712328448892
mlp_3x128_gelu_dropout_l2,90,90,226,0.00135977438185364,0.0010557997738942504
mlp_3x128_gelu_dropout_l2,90,90,227,0.0013762544840574265,0.0010103377280756831
mlp_3x128_gelu_dropout_l2,90,90,228,0.0013547154376283288,0.001002189819701016
mlp_3x128_gelu_dropout_l2,90,90,229,0.0013673970242962241,0.0010082878870889544
mlp_3x128_gelu_dropout_l2,90,90,230,0.0013619360979646444,0.0010084558743983507
mlp_3x128_gelu_dropout_l2,90,90,231,0.0013674702495336533,0.0010718504199758172
mlp_3x128_gelu_dropout_l2,90,90,232,0.00136533472687006,0.0009722739341668785
mlp_3x128_gelu_dropout_l2,90,90,233,0.0013591372407972813,0.0009852922521531582
mlp_3x128_gelu_dropout_l2,90,90,234,0.0013670061016455293,0.0010005857329815626
mlp_3x128_gelu_dropout_l2,90,90,235,0.0013698815600946546,0.001034257235005498
mlp_3x128_gelu_dropout_l2,90,90,236,0.0013675682712346315,0.000984004233032465
mlp_3x128_gelu_dropout_l2,90,90,237,0.0013551712036132812,0.0010321229929104447
mlp_3x128_gelu_dropout_l2,90,90,238,0.0013688851613551378,0.0010365881025791168
mlp_3x128_gelu_dropout_l2,90,90,239,0.0013550855219364166,0.001032331376336515
mlp_3x128_gelu_dropout_l2,90,90,240,0.0013610883615911007,0.0009682508534751832
mlp_3x128_gelu_dropout_l2,90,90,241,0.001358626177534461,0.0009704249096103013
mlp_3x128_gelu_dropout_l2,90,90,242,0.0013618591474369168,0.0009749583550728858
mlp_3x128_gelu_dropout_l2,90,90,243,0.0013608597218990326,0.0009836038807407022
mlp_3x128_gelu_dropout_l2,90,90,244,0.0013664776924997568,0.0010132815223187208
mlp_3x128_gelu_dropout_l2,90,90,245,0.0013713397784158587,0.0010156097123399377
mlp_3x128_gelu_dropout_l2,90,90,246,0.0013690234627574682,0.00101855571847409
mlp_3x128_gelu_dropout_l2,90,90,247,0.00137031776830554,0.0010252303909510374
mlp_3x128_gelu_dropout_l2,90,90,248,0.0013636143412441015,0.0010298338020220399
mlp_3x128_gelu_dropout_l2,90,90,249,0.00137607182841748,0.0011248401133343577
mlp_3x128_gelu_dropout_l2,90,90,250,0.0013682034332305193,0.0009703708929009736
mlp_3x128_gelu_dropout_l2,90,90,251,0.0013544829562306404,0.0009794500656425953
mlp_3x128_gelu_dropout_l2,90,90,252,0.0013671594206243753,0.0009796654339879751
mlp_3x128_gelu_dropout_l2,90,90,253,0.0013643974671140313,0.0009788660099729896
mlp_3x128_gelu_dropout_l2,90,90,254,0.001369033008813858,0.0010054530575871468
mlp_3x128_gelu_dropout_l2,90,90,255,0.0013731138315051794,0.0010297080734744668
mlp_3x128_gelu_dropout_l2,90,90,256,0.0013780923327431083,0.0010236910311505198
mlp_3x128_gelu_dropout_l2,90,90,257,0.001380891422741115,0.0010055768070742488
mlp_3x128_gelu_dropout_l2,90,90,258,0.0013836593134328723,0.000981683493591845
mlp_3x128_gelu_dropout_l2,90,90,259,0.0013738219859078526,0.0010605771094560623
mlp_3x128_gelu_dropout_l2,90,90,260,0.001364738680422306,0.001010562526062131
mlp_3x128_gelu_dropout_l2,90,90,261,0.0013635553186759353,0.0009669065475463867
mlp_3x128_gelu_dropout_l2,90,90,262,0.0013683938886970282,0.0009733489714562893
mlp_3x128_gelu_dropout_l2,90,90,263,0.0013592869509011507,0.000980346230790019
mlp_3x128_gelu_dropout_l2,90,90,264,0.0013609083835035563,0.0009850328788161278
mlp_3x128_gelu_dropout_l2,90,90,265,0.0013636007206514478,0.0010044873924925923
mlp_3x128_gelu_dropout_l2,90,90,266,0.0013668305473402143,0.0010482344077900052
mlp_3x128_gelu_dropout_l2,90,90,267,0.0013701217249035835,0.0010215891525149345
mlp_3x128_gelu_dropout_l2,90,90,268,0.0013623324921354651,0.0010357203427702188
mlp_3x128_gelu_dropout_l2,90,90,269,0.0013579439837485552,0.000970575725659728
