model_name,input_window,output_window,epoch,loss,val_loss
mlp_1x64_relu,90,30,24,0.0022487700916826725,0.0017898250371217728
mlp_1x64_relu,90,30,25,0.002245816867798567,0.0017913401825353503
mlp_1x64_relu,90,30,26,0.002242537448182702,0.001791306072846055
mlp_1x64_relu,90,30,27,0.002240449422970414,0.0017906782450154424
mlp_1x64_relu,90,30,28,0.0022404813207685947,0.0017966637387871742
mlp_1x64_relu,90,30,29,0.0022364817559719086,0.0017921794205904007
mlp_1x64_relu,90,30,30,0.002235962776467204,0.001795383868739009
mlp_1x64_relu,90,30,31,0.0022288167383521795,0.0018001291900873184
mlp_1x64_relu,90,30,32,0.002231121761724353,0.0017977528041228652
mlp_1x64_relu,90,30,33,0.0022258677054196596,0.0018048962811008096
mlp_1x64_relu,90,30,34,0.002224705182015896,0.0017962007550522685
mlp_1x64_relu,90,30,35,0.0022227142471820116,0.00180701760109514
mlp_1x64_relu,90,30,36,0.002221770351752639,0.001805329229682684
mlp_1x64_relu,90,30,37,0.0022205477580428123,0.0018034711247310042
mlp_1x64_relu,90,30,38,0.002215811749920249,0.0018105886410921812
mlp_1x64_relu,90,30,39,0.002216372173279524,0.001810144865885377
mlp_1x64_relu,90,30,40,0.0022104261443018913,0.0018143871566280723
mlp_1x64_relu,90,30,41,0.0022086026147007942,0.0018156719161197543
mlp_1x64_relu,90,30,42,0.0022073842119425535,0.0018165333895012736
mlp_1x64_relu,90,30,43,0.002207379322499037,0.0018195140874013305
mlp_1x64_relu,90,30,44,0.0022050312254577875,0.001819445169530809
mlp_1x64_relu,90,30,45,0.002203212818130851,0.0018190430710092187
mlp_1x64_relu,90,30,46,0.002202811883762479,0.0018251138972118497
mlp_1x64_relu,90,30,47,0.0021997815929353237,0.0018153456039726734
mlp_1x64_relu,90,30,48,0.0021996626164764166,0.0018177286256104708
mlp_1x64_relu,90,30,49,0.0021985729690641165,0.0018218086333945394
mlp_1x64_relu,90,30,50,0.0021962886676192284,0.0018213604344055057
mlp_1x64_relu,90,30,51,0.002194078406319022,0.0018229979323223233
mlp_1x64_relu,90,30,52,0.00219394126906991,0.0018284183461219072
mlp_1x64_relu,90,30,53,0.0021923596505075693,0.0018279458163306117
mlp_1x64_relu,90,30,54,0.0021921591833233833,0.0018282777164131403
mlp_1x64_relu,90,30,55,0.0021891172509640455,0.00183104129973799
mlp_1x64_relu,90,30,56,0.0021901801228523254,0.0018325207056477666
mlp_1x64_relu,90,30,57,0.0021891556680202484,0.0018390369368717074
mlp_1x64_relu,90,30,58,0.0021858408581465483,0.001834415947087109
mlp_1x64_relu,90,30,59,0.0021829695906490088,0.0018356995424255729
mlp_1x64_relu,90,30,60,0.002181589137762785,0.0018434622325003147
mlp_1x64_relu,90,30,61,0.002181204967200756,0.001837796182371676
mlp_1x64_relu,90,30,62,0.0021784226410090923,0.0018351562321186066
mlp_1x64_relu,90,30,63,0.002178027294576168,0.0018464208114892244
mlp_1x64_relu,90,30,64,0.002180651528760791,0.0018374690553173423
mlp_1x64_relu,90,30,65,0.0021763762924820185,0.0018412686185911298
mlp_1x64_relu,90,30,66,0.0021735012996941805,0.0018420523265376687
mlp_1x64_relu,90,30,67,0.002173623302951455,0.0018445319728925824
mlp_1x64_relu,90,30,68,0.0021729865111410618,0.0018467963673174381
mlp_1x64_relu,90,30,69,0.002172548323869705,0.0018465528264641762
mlp_1x64_relu,90,30,70,0.002170881489291787,0.0018480927683413029
mlp_1x64_relu,90,30,71,0.002172694308683276,0.00184535828884691
mlp_1x64_relu,90,30,72,0.002168337581679225,0.001842063502408564
mlp_1x64_relu,90,30,73,0.0021670404821634293,0.0018482198938727379
mlp_1x64_relu,90,30,74,0.0021657852921634912,0.0018468002090230584
mlp_1x64_relu,90,30,75,0.002164894947782159,0.001850436325185001
mlp_1x64_relu,90,30,76,0.002166502410545945,0.001848486135713756
mlp_1x64_relu,90,30,77,0.002163821365684271,0.0018414112273603678
mlp_1x64_relu,90,30,78,0.002164343139156699,0.0018479337450116873
mlp_1x64_relu,90,30,79,0.0021657056640833616,0.0018472992815077305
mlp_1x64_relu,90,30,80,0.0021640670020133257,0.0018507876666262746
mlp_1x64_relu,90,30,81,0.002163173630833626,0.0018487958004698157
mlp_1x64_relu,90,30,82,0.002160837408155203,0.0018468009075149894
mlp_1x64_relu,90,30,83,0.0021602544002234936,0.0018498650752007961
mlp_1x64_relu,90,30,84,0.002159110503271222,0.001848057727329433
mlp_1x64_relu,90,30,85,0.002161146607249975,0.0018490782240405679
mlp_1x64_relu,90,30,86,0.002159546362236142,0.001853507594205439
mlp_1x64_relu,90,30,87,0.0021586562506854534,0.0018484864849597216
mlp_1x64_relu,90,30,88,0.002156307455152273,0.0018473322270438075
mlp_1x64_relu,90,30,89,0.0021581898909062147,0.001849094987846911
mlp_1x64_relu,90,30,90,0.0021564182825386524,0.0018488485366106033
mlp_1x64_relu,90,30,91,0.002154129557311535,0.00185210513882339
mlp_1x64_relu,90,30,92,0.002155568450689316,0.001848529209382832
mlp_1x64_relu,90,30,93,0.002153367269784212,0.001849893364124
mlp_1x64_relu,90,30,94,0.0021514075342565775,0.0018481682054698467
mlp_1x64_relu,90,30,95,0.0021514573600143194,0.0018469439819455147
mlp_1x64_relu,90,30,96,0.002151324413716793,0.0018509705550968647
mlp_1x64_relu,90,30,97,0.0021526808850467205,0.0018425838788971305
mlp_1x64_relu,90,30,98,0.002150340937077999,0.001849659252911806
mlp_1x64_relu,90,30,99,0.0021505265031009912,0.0018511863891035318
mlp_1x64_relu,90,30,100,0.002151057356968522,0.0018498015124350786
mlp_1x64_relu,90,30,101,0.002148563042283058,0.0018510607769712806
mlp_1x64_relu,90,30,102,0.002150201005861163,0.0018567325314506888
mlp_1x64_relu,90,30,103,0.002148393075913191,0.0018427340546622872
mlp_1x64_relu,90,30,104,0.0021483127493411303,0.00185673451051116
mlp_1x64_relu,90,30,105,0.002147289225831628,0.0018477573757991195
mlp_1x64_relu,90,30,106,0.002145464066416025,0.0018472878728061914
mlp_1x64_relu,90,30,107,0.0021474123932421207,0.00186437857337296
mlp_1x64_relu,90,30,108,0.0021477232221513987,0.0018536311108618975
mlp_1x64_relu,90,30,109,0.002144605852663517,0.0018487373599782586
mlp_1x64_relu,90,30,110,0.0021448745392262936,0.0018479775171726942
mlp_1x64_relu,90,30,111,0.0021438952535390854,0.001855921116657555
mlp_1x64_relu,90,30,112,0.0021447385661303997,0.001854854985140264
mlp_1x64_relu,90,30,113,0.002143797930330038,0.001858708099462092
mlp_1x64_relu,90,30,114,0.002143445424735546,0.0018589317332953215
mlp_1x64_relu,90,30,115,0.002144759753718972,0.0018533135298639536
mlp_1x64_relu,90,30,116,0.002144239842891693,0.001847528270445764
mlp_1x64_relu,90,30,117,0.0021429136395454407,0.0018560675671324134
mlp_1x64_relu,90,30,118,0.002139160642400384,0.0018473661039024591
mlp_1x64_relu,90,30,119,0.0021398868411779404,0.001862037694081664
mlp_1x64_relu,90,30,120,0.002139897085726261,0.0018467941554263234
mlp_1x64_relu,90,30,121,0.0021410363260656595,0.0018577785231173038
mlp_1x64_relu,90,30,122,0.0021389105822890997,0.0018484422471374273
mlp_1x64_relu,90,30,123,0.0021387918386608362,0.001849004183895886
mlp_1x64_relu,90,30,124,0.0021385543514043093,0.001850176602602005
mlp_1x64_relu,90,30,125,0.002137792529538274,0.0018627048702910542
mlp_1x64_relu,90,30,126,0.002135175047442317,0.0018511827802285552
mlp_1x64_relu,90,30,127,0.002137718955054879,0.0018581919139251113
mlp_1x64_relu,90,30,128,0.0021359301172196865,0.0018487368943169713
mlp_1x64_relu,90,30,129,0.002136940136551857,0.0018515223637223244
mlp_1x64_relu,90,30,130,0.0021356954239308834,0.00184703862760216
mlp_1x64_relu,90,30,131,0.0021362672559916973,0.00185196113307029
mlp_1x64_relu,90,30,132,0.0021350777242332697,0.0018422780558466911
mlp_1x64_relu,90,30,133,0.0021326576825231314,0.0018479969585314393
mlp_1x64_relu,90,30,134,0.002131110057234764,0.0018516562413424253
mlp_1x64_relu,90,30,135,0.002129828557372093,0.0018518841825425625
mlp_1x64_relu,90,30,136,0.0021324800327420235,0.0018562863115221262
mlp_1x64_relu,90,30,137,0.002131815766915679,0.0018565186765044928
mlp_1x64_relu,90,30,138,0.0021304062101989985,0.0018545472994446754
mlp_1x64_relu,90,30,139,0.00213074148632586,0.001857885392382741
mlp_1x64_relu,90,30,140,0.0021298218052834272,0.0018558960873633623
mlp_1x64_relu,90,30,141,0.0021320574451237917,0.0018618027679622173
mlp_1x64_relu,90,30,142,0.0021297528874129057,0.0018545560305938125
mlp_1x64_relu,90,30,143,0.002130065578967333,0.0018519682344049215
mlp_1x64_relu,90,30,144,0.002130115870386362,0.0018513150280341506
mlp_1x64_relu,90,30,145,0.0021301533561199903,0.0018577566370368004
mlp_1x64_relu,90,30,146,0.0021298991050571203,0.0018549616215750575
mlp_1x64_relu,90,30,147,0.0021274311002343893,0.0018495939439162612
mlp_1x64_relu,90,30,148,0.0021274734754115343,0.0018520605517551303
mlp_1x64_relu,90,30,149,0.002128228545188904,0.0018574210116639733
mlp_1x64_relu,90,30,150,0.0021254979074001312,0.0018537674332037568
mlp_1x64_relu,90,30,151,0.0021244094241410494,0.0018593687564134598
mlp_1x64_relu,90,30,152,0.0021269735880196095,0.0018609208054840565
mlp_1x64_relu,90,30,153,0.00212645810097456,0.001860658172518015
mlp_1x64_relu,90,30,154,0.0021256443578749895,0.0018633516738191247
mlp_1x64_relu,90,30,155,0.0021239668130874634,0.0018502726452425122
mlp_1x64_relu,90,30,156,0.0021223498042672873,0.0018635682063177228
mlp_1x64_relu,90,30,157,0.002123531186953187,0.0018550311215221882
mlp_1x64_relu,90,30,158,0.002124438527971506,0.001858208328485489
mlp_1x64_relu,90,30,159,0.0021241072099655867,0.0018654161831364036
mlp_1x64_relu,90,30,160,0.002123441081494093,0.0018591323168948293
mlp_1x64_relu,90,30,161,0.002121049677953124,0.001857267925515771
mlp_1x64_relu,90,30,162,0.0021226664539426565,0.0018611298874020576
mlp_1x64_relu,90,30,163,0.0021219525951892138,0.001865328405983746
mlp_1x64_relu,90,30,164,0.002120702527463436,0.0018654953455552459
mlp_1x64_relu,90,30,165,0.002119871322065592,0.0018579679308459163
mlp_1x64_relu,90,30,166,0.002119214041158557,0.0018679671920835972
mlp_1x64_relu,90,30,167,0.0021196657326072454,0.0018522617174312472
mlp_1x64_relu,90,30,168,0.0021179704926908016,0.001870112493634224
mlp_1x64_relu,90,30,169,0.00211717770434916,0.0018652410944923759
mlp_1x64_relu,90,30,170,0.00211630342528224,0.0018637108150869608
mlp_1x64_relu,90,30,171,0.0021161700133234262,0.001862734672613442
mlp_1x64_relu,90,30,172,0.0021145630162209272,0.0018582200864329934
mlp_1x64_relu,90,30,173,0.0021140624303370714,0.0018602391937747598
mlp_1x64_relu,90,30,174,0.0021150412503629923,0.0018724760739132762
mlp_1x64_relu,90,30,175,0.002115818439051509,0.001865202677436173
mlp_1x64_relu,90,30,176,0.002115958370268345,0.0018728524446487427
mlp_1x64_relu,90,30,177,0.0021141718607395887,0.00185483624227345
mlp_1x64_relu,90,30,178,0.002113505033776164,0.0018674122402444482
mlp_1x64_relu,90,30,179,0.0021114982664585114,0.0018594958819448948
mlp_1x64_relu,90,30,180,0.0021114805713295937,0.0018587622325867414
mlp_1x64_relu,90,30,181,0.002111712470650673,0.0018636654131114483
mlp_1x64_relu,90,30,182,0.002109404420480132,0.0018605630612000823
mlp_1x64_relu,90,30,183,0.0021095473784953356,0.0018644040683284402
mlp_1x64_relu,90,30,184,0.0021076519042253494,0.0018560444004833698
mlp_1x64_relu,90,30,185,0.002112031914293766,0.001872159424237907
mlp_1x64_relu,90,30,186,0.002108753891661763,0.0018640094203874469
mlp_1x64_relu,90,30,187,0.0021109110675752163,0.0018627544632181525
mlp_1x64_relu,90,30,188,0.0021084710024297237,0.0018645221134647727
mlp_1x64_relu,90,30,189,0.002108708256855607,0.0018675453029572964
mlp_1x64_relu,90,30,190,0.002108210464939475,0.0018642973154783249
mlp_1x64_relu,90,30,191,0.0021086744964122772,0.0018715319456532598
mlp_1x64_relu,90,30,192,0.00210960884578526,0.001859611482359469
mlp_1x64_relu,90,30,193,0.0021110661327838898,0.0018643559888005257
mlp_1x64_relu,90,30,194,0.002110478701069951,0.0018580312607809901
mlp_1x64_relu,90,30,195,0.0021104305051267147,0.001859971322119236
mlp_1x64_relu,90,30,196,0.002110277069732547,0.001864488236606121
mlp_1x64_relu,90,30,197,0.002108178799971938,0.001866981852799654
mlp_1x64_relu,90,30,198,0.0021075590047985315,0.0018551071407273412
mlp_1x64_relu,90,30,199,0.0021081429440528154,0.0018682859372347593
mlp_1x64_relu,90,30,200,0.0021071566734462976,0.0018652740400284529
mlp_1x64_relu,90,30,201,0.0021050679497420788,0.001867916900664568
mlp_1x64_relu,90,30,202,0.0021063433960080147,0.0018608970567584038
mlp_1x64_relu,90,30,203,0.0021054446697235107,0.0018556721042841673
mlp_1x64_relu,90,30,204,0.0021048509515821934,0.0018701681401580572
mlp_1x64_relu,90,30,205,0.002105237916111946,0.0018563901539891958
mlp_1x64_relu,90,30,206,0.002104820916429162,0.0018712657038122416
mlp_1x64_relu,90,30,207,0.002106347354128957,0.0018732346361503005
mlp_1x64_relu,90,30,208,0.0021051994990557432,0.0018700036453083158
mlp_1x64_relu,90,30,209,0.002105215098708868,0.0018700091168284416
mlp_1x64_relu,90,30,210,0.0021057596895843744,0.0018649179255589843
mlp_1x64_relu,90,30,211,0.0021046113688498735,0.0018635318847373128
mlp_1x64_relu,90,30,212,0.0021045103203505278,0.0018779070815071464
mlp_1x64_relu,90,30,213,0.002104390412569046,0.0018632300198078156
mlp_1x64_relu,90,30,214,0.0021028071641921997,0.0018632436404004693
mlp_1x64_relu,90,30,215,0.002102420199662447,0.0018792052287608385
mlp_1x64_relu,90,30,216,0.0021020404528826475,0.0018764222040772438
mlp_1x64_relu,90,30,217,0.002102592494338751,0.0018768711015582085
mlp_1x64_relu,90,30,218,0.0021020269487053156,0.0018747826106846333
mlp_1x64_relu,90,30,219,0.0021033217199146748,0.0018747647991403937
mlp_1x64_relu,90,30,220,0.002101538237184286,0.001872316119261086
mlp_1x64_relu,90,30,221,0.0021037072874605656,0.0018696252955123782
mlp_1x64_relu,90,30,222,0.002102336147800088,0.0018717165803536773
mlp_1x64_relu,90,30,223,0.002104540355503559,0.0018739026272669435
mlp_1x64_relu,90,30,224,0.002101571299135685,0.0018719295039772987
mlp_1x64_relu,90,30,225,0.0021001778077334166,0.001869239378720522
mlp_1x64_relu,90,30,226,0.00210059667006135,0.0018693727906793356
mlp_1x64_relu,90,30,227,0.0021008534822613,0.0018770438618957996
mlp_1x64_relu,90,30,228,0.002098880708217621,0.001881493255496025
mlp_1x64_relu,90,30,229,0.0020992872305214405,0.0018852419452741742
mlp_1x64_relu,90,30,230,0.00209824088960886,0.0018797179218381643
mlp_1x64_relu,90,30,231,0.002096333773806691,0.0018776317592710257
mlp_1x64_relu,90,30,232,0.002095072763040662,0.0018797575030475855
mlp_1x64_relu,90,30,233,0.0020977251697331667,0.0018861496355384588
mlp_1x64_relu,90,30,234,0.0020986355375498533,0.0018819277174770832
mlp_1x64_relu,90,30,235,0.002096902346238494,0.0018852243665605783
mlp_1x64_relu,90,30,236,0.0020979095716029406,0.0018764333799481392
mlp_1x64_relu,90,30,237,0.002096255775541067,0.0018878532573580742
mlp_1x64_relu,90,30,238,0.0020973386708647013,0.0018892918014898896
mlp_1x64_relu,90,30,239,0.0020981263369321823,0.0018857840914279222
mlp_1x64_relu,90,30,240,0.0020961244590580463,0.001884674420580268
mlp_1x64_relu,90,30,241,0.002096200594678521,0.001885271049104631
mlp_1x64_relu,90,30,242,0.0020961470436304808,0.0018809270113706589
mlp_1x64_relu,90,30,243,0.002096265321597457,0.0018833170179277658
mlp_1x64_relu,90,30,244,0.0020964129362255335,0.0018814001232385635
mlp_1x64_relu,90,30,245,0.002094464609399438,0.00188765290658921
mlp_1x64_relu,90,30,246,0.0020954462233930826,0.0018822113052010536
mlp_1x64_relu,90,30,247,0.0020941058173775673,0.0018823158461600542
mlp_1x64_relu,90,30,248,0.002092959824949503,0.0018775947391986847
mlp_1x64_relu,90,30,249,0.002092845505103469,0.001886816811747849
mlp_1x64_relu,90,30,250,0.0020926357246935368,0.00187703687697649
mlp_1x64_relu,90,30,251,0.002092845505103469,0.0018874204251915216
mlp_1x64_relu,90,30,252,0.0020923621486872435,0.0018770287279039621
mlp_1x64_relu,90,30,253,0.002095181727781892,0.0018842639401555061
mlp_1x64_relu,90,30,254,0.002093289280310273,0.0018783961422741413
mlp_1x64_relu,90,30,255,0.0020934310741722584,0.0018885910976678133
mlp_1x64_relu,90,30,256,0.0020945549476891756,0.00188345555216074
mlp_1x64_relu,90,30,257,0.002093313494697213,0.0018860985292121768
mlp_1x64_relu,90,30,258,0.0020924934651702642,0.0018775280332192779
mlp_1x64_relu,90,30,259,0.002089286223053932,0.0018775458447635174
mlp_1x64_relu,90,30,260,0.0020910941530019045,0.001884344033896923
mlp_1x64_relu,90,30,261,0.0020899479277431965,0.0018877871334552765
mlp_1x64_relu,90,30,262,0.0020911700557917356,0.0018843692960217595
mlp_1x64_relu,90,30,263,0.0020912152249366045,0.001886784448288381
mlp_1x64_relu,90,30,264,0.0020901933312416077,0.001876738271676004
mlp_1x64_relu,90,30,265,0.00208967924118042,0.0018803905695676804
mlp_1x64_relu,90,30,266,0.002088680164888501,0.0018819986144080758
mlp_1x64_relu,90,30,267,0.0020893579348921776,0.0018886643229052424
mlp_1x64_relu,90,30,268,0.002089486224576831,0.001885042991489172
mlp_1x64_relu,90,30,269,0.002092165406793356,0.0018861342687159777
mlp_1x64_relu,90,30,270,0.0020908284932374954,0.0018839436816051602
mlp_1x64_relu,90,30,271,0.002090157475322485,0.0018833016511052847
mlp_1x64_relu,90,30,272,0.0020892147440463305,0.0018842504359781742
mlp_1x64_relu,90,30,273,0.00209032348357141,0.0018870967905968428
mlp_1x64_relu,90,30,274,0.0020894461777061224,0.0018803265411406755
mlp_1x64_relu,90,30,275,0.0020879418589174747,0.0018812445923686028
mlp_1x64_relu,90,30,276,0.002088436158373952,0.0018856985261663795
mlp_1x64_relu,90,30,277,0.0020872175227850676,0.0018768879817798734
mlp_1x64_relu,90,30,278,0.002086005639284849,0.0018819989636540413
mlp_1x64_relu,90,30,279,0.0020892901811748743,0.0018885579193010926
mlp_1x64_relu,90,30,280,0.002090353285893798,0.0018956679850816727
mlp_1x64_relu,90,30,281,0.0020892503671348095,0.0018905745819211006
mlp_1x64_relu,90,30,282,0.0020880838856101036,0.0018908288329839706
mlp_1x64_relu,90,30,283,0.002089467365294695,0.0018902482697740197
mlp_1x64_relu,90,30,284,0.0020868971478194,0.001883530174382031
mlp_1x64_relu,90,30,285,0.002085664076730609,0.0018864544108510017
mlp_1x64_relu,90,30,286,0.0020867635030299425,0.00187012180685997
mlp_1x64_relu,90,30,287,0.0020845094695687294,0.0018865215824916959
mlp_1x64_relu,90,30,288,0.0020840277429670095,0.0018836973467841744
mlp_1x64_relu,90,30,289,0.0020866142585873604,0.0018949226941913366
mlp_1x64_relu,90,30,290,0.0020854074973613024,0.0018804916180670261
mlp_1x64_relu,90,30,291,0.0020841036457568407,0.0018839631229639053
mlp_1x64_relu,90,30,292,0.002085211453959346,0.0018864518497139215
mlp_1x64_relu,90,30,293,0.002083142986521125,0.0018869824707508087
mlp_1x64_relu,90,30,294,0.002084883861243725,0.0018824710277840495
mlp_1x64_relu,90,30,295,0.002082336926832795,0.0018798555247485638
mlp_1x64_relu,90,30,296,0.002084757899865508,0.0018848869949579239
mlp_1x64_relu,90,30,297,0.002085579326376319,0.001879418734461069
mlp_1x64_relu,90,30,298,0.00208937912248075,0.0018913560779765248
mlp_1x64_relu,90,30,299,0.002086502267047763,0.0018879780545830727
mlp_1x64_relu,90,30,300,0.002088380279019475,0.001887233927845955
mlp_1x64_relu,90,30,301,0.002087338361889124,0.0018843747675418854
mlp_1x64_relu,90,30,302,0.002088154200464487,0.0018858868861570954
mlp_1x64_relu,90,30,303,0.0020884282421320677,0.001879162504337728
mlp_1x64_relu,90,30,304,0.0020866896957159042,0.0018727604765444994
mlp_1x64_relu,90,30,305,0.0020853127352893353,0.0018743466353043914
mlp_1x64_relu,90,30,306,0.0020830314606428146,0.001879662275314331
mlp_1x64_relu,90,30,307,0.0020815967582166195,0.0018844734877347946
mlp_1x64_relu,90,30,308,0.0020842927042394876,0.0018862546421587467
mlp_1x64_relu,90,30,309,0.002082121092826128,0.0018949396908283234
mlp_1x64_relu,90,30,310,0.002081820508465171,0.0018874366069212556
mlp_1x64_relu,90,30,311,0.0020805508829653263,0.0018866504542529583
mlp_1x64_relu,90,30,312,0.00207973038777709,0.001890035578981042
